id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
eea4ce71-d36e-4e3c-934e-aa1cea092445,Yami Pz,2025-10-21,3,"Hola buenas, yo le pongo solo 3 estrellas porque anda mal y tarda en enviar las fotos o imágenes como también videos",neutro,com.whatsapp,,,0
7d19478f-ffe2-4ce0-96f1-2996c51cfea2,Fredi Diyo,2025-10-21,3,muy buena,neutro,com.whatsapp,,,0
11fc68b5-0821-46e3-8584-afa77cff703a,Estitxu Guerrero,2025-10-21,3,pues llevo un tiempo que quiero actualizar la lista de contactos del whatssap y no me deja no me salen los 3 puntitos como antes me sale como un teclado todo lo tengo como al principio de descargarme la app y a cambiado eso arreglenlo xfavor,neutro,com.whatsapp,,,0
fe59eba0-dd04-436c-8994-7335e9009843,Maxi De lauro,2025-10-21,3,Se deberia poder enviar fotos y videos con la misma calidad nativa del dispositivo. Tengo activado carga en hd. pero las fotos q mando decaen mucho su calidad. me arruina la.foto q saco con el.S25U. El.envio es por wifi y datos 5g. no hay problema con eso. Agregar efectos p los estados.,neutro,com.whatsapp,,,578
2abb902f-9f01-4989-a2ca-7c34e3d60099,Maria Luisa González Téllez,2025-10-21,3,"es una herramienta muy necesaria la e usado durante años , hoy no puedo acceder",neutro,com.whatsapp,,,0
c55ad7f4-f931-4ea2-ac7e-bc89e57ead50,Mane,2025-10-21,3,¿Por qué ya no se puede actualizar el chat desde la misma app?...,neutro,com.whatsapp,,,2
40730d6b-351f-46cf-ac41-d3a8eb8732bf,Matza Laut,2025-10-21,3,Yess Tes,neutro,com.whatsapp,,,0
ecc5cac4-38a7-4d74-9041-e63c90959dba,Victor Manuel Molina,2025-10-21,3,nomedeja abrir,neutro,com.whatsapp,,,0
850ef734-cdc3-486e-bc57-de445e21c661,Alfredo semion Quintana capcha,2025-10-21,3,Hola es una red muy interesante para trabajar o también transferir algún producto,neutro,com.whatsapp,,,0
ef51883e-d322-4ecb-bc2e-43e95d18176f,Roger Rodríguez,2025-10-21,3,Está fatal se ve una foto d perfil y en llamadas se ve otra foto no puedo ver la info sin actualizar contactos xfa arreglar está situación,neutro,com.whatsapp,,,0
09577685-6d1d-4811-b8b6-a1e28e806f6e,Matías G. Ventura,2025-10-21,3,"Desde hace ya mucho tiempo que el proceso de copias de respaldo es deficiente; o no termina o no se dispara cuando debiera, además que no se puede elegir otro almacenamiento que no sea el de Google. Sumado a todas las características superfluas que están agregando actualmente, personalmente preferiría usar otro mensajero, como Signal. Lamentablemente todo el mundo lo usa, entonces es casi imposible apartarse de esta aplicación...",neutro,com.whatsapp,,,0
8666be1f-9ec3-4e51-8720-a2f887c66b4a,Sonia,2025-10-21,3,buena,neutro,com.whatsapp,,,0
a024e848-baba-4ccd-b3b4-83ec7e75c5a2,Gustavo Yedra,2025-10-21,3,bueno,neutro,com.whatsapp,,,0
f36652d1-6597-43af-a50b-681c487cf2fa,misael vazquez valencia,2025-10-21,3,"Ahora cada vez que envío una foto aparece como ""reenviado"" a pesar de tomar la foto en el mismo chat destino. Ayuda!",neutro,com.whatsapp,,,0
5ac6ff1a-65b5-408a-a5c5-15fb44d838eb,AJMP AJMP,2025-10-21,3,realmente WhatsApp es una empresa que ya se está pasando demasiado deseo crearme una cuenta de. WhatsApp y me sale con que la aplicación oficial de WhatsApp que si esto que si lo otro ya estoy alterado por su culpa eso es tremenda falta de respeto si van a sacar una aplicación hagan las cosas bien,neutro,com.whatsapp,,,0
ba4653bc-bb54-4e1b-9369-6af30187dd4c,Veronica MBustamante,2025-10-21,3,"no puedo vincular dispositivos. aparece la opción pero no aparece el lector de QR, ni tampoco me deja introducir el código. antes si me dejaba conectar a mi laptop",neutro,com.whatsapp,,,0
5d81d028-2f07-4cc4-8b8d-e91289c0eca4,sofia david,2025-10-20,3,no medio para yamar,neutro,com.whatsapp,,,0
23e82dc0-1fb3-45fa-a570-a32a66baf93a,yago Jara Neyra,2025-10-20,3,ok,neutro,com.whatsapp,,,0
e6b3d69c-a133-4009-83ae-abbb2ceb7511,Emilio Diaz,2025-10-20,3,pornoxxx .Princess,neutro,com.whatsapp,,,0
0bb186a0-9812-4cdf-b094-74deca57b830,Ale M.,2025-10-20,3,"Es excelente, pero cuando modifico la opcion de transcripciones de msj de voz no me lo toma SIEMPRE queda en nunca",neutro,com.whatsapp,,,0
03944f4d-b122-42ff-af40-3248fe813298,Alejandra Garcia,2025-10-20,3,bien,neutro,com.whatsapp,,,0
5207e275-46a3-4a0d-949f-4a9141b1d0f1,JOSE MARIA CARVAJAL GARCIA,2025-10-20,3,No se quiere actualizar ahora tengo problemas en las descripción de mis contactos,neutro,com.whatsapp,,,0
c572fd07-ea54-4e46-930a-dafc80d80d2a,ESTEBAN BENITEZ,2025-10-20,3,"estoy reinstalando la app, pero no me deja entrar me dice que necesito la app original se supone que es esta la app original no entiendo",neutro,com.whatsapp,,,0
8bccdf21-c40e-4496-beb8-82ab48aed594,Rafael Nuñez,2025-10-20,3,ojala tuviera mas funciones ajaja,neutro,com.whatsapp,,,0
3c0088fa-f906-415a-9c90-2cba8a436ad3,Miguel angel Bosca perez,2025-10-20,3,Un poco artemas tarde,neutro,com.whatsapp,,,0
00cea4c2-1c9c-4e6f-8c51-c67550938128,antonio sarmiento,2025-10-20,3,"tengo mala experiencia en este mes de octubre mi cuenta cada vez me la bloquean porque dice spam y ya me la han desbloqueado como 15 veces porque se los he pedido, pero ya cansa que cada vez me la bloqueen y quiero una solución y que ya no pase más comuníquese a mi correo para una solución o me digan cuál es el problema y este número es nuevo",neutro,com.whatsapp,,,0
55a780bd-eebf-4b4c-8fb0-d0e0385d7ffc,Ana Molina,2025-10-20,3,"Mi app está combinando las fotos de mis contactos. es decir me sale la foto de un contacto y esa no es su foto y viceversa. ya force cierre, ya reinicie teléfono y sigue sucediendo. fue desde la ultima actualización ¿alguna ayuda?",neutro,com.whatsapp,,,0
f7c9966d-4897-4cff-ad09-787ddbd0566a,Eduardo Cortes,2025-10-20,3,a alguien más le está fallando que al momento de entrar a tu cuenta de WhatsApp se queda cargando y no ahí se queda si alguien sabe cómo solucionarlo o me pedían ayudar se los agradecería bastante,neutro,com.whatsapp,,,0
7ea6eb95-f1f4-4338-87f8-e423cbb090b8,Nelida Lovey,2025-10-20,3,es super útil esta aplicación . pero queda muy distinta al de un iPhone su bandeja de entrada es muy absoleta cambien eso !!,neutro,com.whatsapp,,,0
1f39c03f-50fb-4696-8f07-7e8b0f1b7e8a,Dario gabriel Barrera,2025-10-20,3,bien,neutro,com.whatsapp,,,0
f6f3443f-450f-4ad5-8c6e-1d489712d102,Guillermo Delgado,2025-10-20,3,bien,neutro,com.whatsapp,,,0
1461e5bc-3f26-4462-87ae-f7ff591a37ed,Paula Alvarez (Pauchy),2025-10-20,3,funciona con errores,neutro,com.whatsapp,,,0
20c6202e-8cde-47c3-9aac-6cdac481d876,Alberto Contreras,2025-10-20,3,"la última actuación mala, cuando tengo mi móvil conectado a un dispositivo bluetooth, hay ocaciones en que los mensajes de audio o videos que recibo, no salen por el dispositivo, tengo que desconectar y volver a conectar.",neutro,com.whatsapp,,,1
966717ac-c872-4868-970a-d37e8a950907,Silvia Dascola,2025-10-20,3,donde esta la opción de pantalla liquid glass ? para los chat,neutro,com.whatsapp,,,0
ee3fe294-38bf-4c52-91ae-8092f8140fc2,marcos murillo ardiaca,2025-10-20,3,buena,neutro,com.whatsapp,,,0
fb02ac1b-9e7d-4890-99fd-13367f506ba6,Christopher Cruz Ramirez,2025-10-20,3," Por favor mejoren la calidad y resolución de los estados que subimos a WhatsApp por favor y que sean de la misma calidad que los videos que descarguemos y añadan la resolución 1080p , 1440p o 2K , 4k por favor 🙏",neutro,com.whatsapp,,,2
afdae15c-d7cb-4f2c-b631-1481f5211bed,el flaco Android,2025-10-20,3,fuera mejor poner mas temas soy muy pocos temas como de personajes fuera algo muy lindo gracias por eso 3 estrella,neutro,com.whatsapp,,,0
8040f1ac-437e-4aab-83eb-91e4eecfee30,Un usuario de Google,2025-10-20,3,hola porque no puedo mandar audios . me aparece un cartel de memoria interna y que desconecte usb almacenamiento y tengo un montón de almacenamiento todavía. sera algo de la actualización?,neutro,com.whatsapp,,,3
cd0d4ad4-bde9-4283-a220-ba4c338fc31f,Theo Gonzalez,2025-10-20,3,es muy buena pero no me deja entrar antes podía entrar y ahora no puedo entrar no sé qué qué puedo hacer,neutro,com.whatsapp,,,0
9b4a8870-3835-4076-a6ef-2f705b88caf9,Carlos Esparza,2025-10-20,3,regular,neutro,com.whatsapp,,,0
b123daf5-6c63-415b-9488-d2468eecdf62,Alexkarmora,2025-10-20,3,A alguien más le pasa que le siguen apareciendo los estados de contactos que han eliminado y que estos también siguen viendo los estados que ustedes suben?,neutro,com.whatsapp,,,1
1f1f76eb-8fcb-4d8f-884c-7c47498f355b,Eusebio Angel Céspedes Gomero,2025-10-20,3,ojalá solucione,neutro,com.whatsapp,,,0
37c60a39-8d17-4160-b25d-4e875a54302d,Gilverto Ibañez,2025-10-20,3,me gusta el julbol y correr cómo un campeón,neutro,com.whatsapp,,,0
9ed86091-9686-43bd-b41c-6bb53020c186,Solange Santis,2025-10-20,3,ok,neutro,com.whatsapp,,,0
cb1798ec-49ee-4635-ae78-43338dab3323,adalgisa Torres,2025-10-20,3,muy buenas,neutro,com.whatsapp,,,0
1d2a2d34-95e1-42eb-87a4-533e31ef9c35,Mariano Giuliano,2025-10-20,3,"Mala experiencia en mi smartwatch ,M99,el chat se cierra y pone enviar comentarios que no son respondidos",neutro,com.whatsapp,,,0
a9f4d0ba-d387-4a22-be2c-4e325346d1de,Blanca Acolt,2025-10-20,3,no me salen varios contactos,neutro,com.whatsapp,,,0
2466021b-f88a-4d47-9c83-ba7f8001067e,Gladys Vera Rodríguez,2025-10-20,3,"Le daré 5 estrellas cuando agreguen el emoji del tereré, bebida nacional que identifica a mi querido Paraguay 🇵🇾 y a tantos paraguayos que utilizamos la aplicación.",neutro,com.whatsapp,,,0
958f7a4b-2bc5-42a5-b844-6d08a1fc8700,Luis Alberto De la Ossa,2025-10-20,3,bacano,neutro,com.whatsapp,,,0
ee80c420-7ea1-4277-8100-2e639924b06f,JHéctor Acuña,2025-10-20,3,"Cuando me llaman no aparece el contacto, solo el número y no puedo responder si no se quién me llama.",neutro,com.whatsapp,,,0
afbd4ec7-9dfa-464b-95f2-94a0b307f0c7,Camila Riera,2025-10-20,3,Si pusiera los emojis iPhone fuera mejor,neutro,com.whatsapp,,,0
13f991b5-6f2e-4ab4-befc-7c3d7c077581,Irene Xochipa,2025-10-20,3,me gustan las manualidades,neutro,com.whatsapp,,,0
b2b045d1-f5d4-4dfd-a39c-0a636eb5e724,JUAN PABLO DIAZ,2025-10-20,3,"incompatibilidad con mi tab s10 ultra. Los audios no se graban, a cambio queda un ruido cuando grabo con auriculares de cable.",neutro,com.whatsapp,,,4
4d38a5b3-521c-4080-86ec-89ca421fd3c8,David Alvarez,2025-10-20,3,"ay un error, cuando subes estados a veces a el que los subió no le aparecen ni menos puede ver quien los vio, Pero aún así los que tienes agregados si lo pueden ver, chequen eso, gracias",neutro,com.whatsapp,,,0
288611b9-1eea-4bac-8b01-25c08cc30312,Angel Riveros,2025-10-20,3,"con cada actualización aparecen más errores, bloqueos, se desactiva en pleno uso, ahí veces que no te figuran las notificaciones si no abrís la app. cada vez peor, espero que lo mejoren. era muy buena aplicación, hace tiempo no funciona al 100",neutro,com.whatsapp,,,1
30789495-5c0b-4a71-811c-c1035769bc30,Manuel García Boza,2025-10-20,3,Buenaaaaa,neutro,com.whatsapp,,,0
95f405f3-c82b-4fce-9dec-af0f073963b8,miguel ruesta,2025-10-20,3,"es porque tienen diferencia, o mejor dichos mejor funciones para iPhone que Android. eso .",neutro,com.whatsapp,,,0
2ff4e2de-5801-4b3e-ba60-31e2845e005c,Alfons Almagro,2025-10-20,3,esta bien,neutro,com.whatsapp,,,0
3b57b26e-2815-42f9-8aca-7bcfafd79d18,E/teban,2025-10-19,3,bueno,neutro,com.whatsapp,,,0
a9e28530-4aa7-4b54-bbb2-25b3f97ce13c,Lizzeth Mendoza,2025-10-19,3,"Le doy 3 estrellas porque la AI, aun no le aparece a mi celular y a los demás si, intente actualizarlo y no cambia nada, lo desinstale y lo volvi a instalar y cambio nada. Y mi celular no es el de el problema.",neutro,com.whatsapp,,,1
2b3ef560-8d6e-42b9-ba6b-ef895bbdf4f3,antonia flores hdz,2025-10-19,3,muy complicado instalar whattsapp,neutro,com.whatsapp,,,0
24d7db95-1902-4ca7-b734-dc09b1148eef,Radio total 505,2025-10-19,3,no sirve para descargar los estados se tarda mucho,neutro,com.whatsapp,,,2
23cb333b-9442-4077-8655-0f613d6a0dc7,Monica Nirich,2025-10-19,3,no sé no la use,neutro,com.whatsapp,,,0
4e22d993-7732-4ceb-9334-f954666884c1,ARG 92,2025-10-19,3,Le falta vp8 en llamadas,neutro,com.whatsapp,,,1
de8be43f-1533-4c8e-b686-57814c523750,Sujey Porras,2025-10-19,3,por q está fallando,neutro,com.whatsapp,,,0
f658c039-77e2-4733-9494-bd0384b89e20,SERGIO P.,2025-10-19,3,buena aplicación,neutro,com.whatsapp,,,0
1950a5e7-7271-4ceb-97a7-84ea6398e6e5,Cristian Mendoza,2025-10-19,3,no me agrada para nada la actualización de como ver los estados de WhatsApp gracias,neutro,com.whatsapp,,,0
1aa27561-193d-4d4e-b839-5aab109b9106,Briana Antonio,2025-10-19,3,con WhatsApp muy buenas esperiecia,neutro,com.whatsapp,,,0
696b14f0-78ed-42ba-8365-ab334defabb2,Eva Guerrero,2025-10-19,3,Me parece un medio para comunicarme con las personas que me interesan y preocupan.,neutro,com.whatsapp,,,0
dbd9c541-adb3-48b7-be42-c213150a9a5c,rances,2025-10-19,3,Regular,neutro,com.whatsapp,,,0
cb36681e-8f7c-4898-9bef-9dcebdcef16b,Erika Carrillo,2025-10-19,3,buena pero hay un problema,neutro,com.whatsapp,,,0
3d5520e8-8ad7-4c25-8d9b-fa1378bb6291,Yohana Bernal florez,2025-10-19,3,bueno,neutro,com.whatsapp,,,0
9a10ede4-3ed5-4bd8-ad90-2739f7037aa4,isael gomez,2025-10-19,3,porque en varios celulares le an quitado la opción de efectos en las videollamadas.,neutro,com.whatsapp,,,0
ebcbee84-1ed8-45fd-9029-217b4b9a5c25,Jackson Basco,2025-10-19,3,el juego es muy bueno solo lo malo es que no sale nada bueno solo cosas un poco aburrida,neutro,com.whatsapp,,,0
e1717650-322a-441b-92a7-27d1c474e8cc,Brislanda Denis,2025-10-19,3,"es excelente en todos los ámbitos, pero tengo solo un problema, tengo una semana sin que me deje entrar siempre dice que tiene un problema de sistema espero que arreglen eso pronto.",neutro,com.whatsapp,,,1
d4243a92-c699-4ab4-bc5c-7e9b287d5d9a,Giuliana leiva,2025-10-19,3,"estaría bueno que le agreguen la opción de la eliminación de contactos más fácil, de poder seleccionar varios y poder eliminarlos en un segundo sin tener que hacer tanto quilombo",neutro,com.whatsapp,,,0
13fe6a93-2976-4731-adb1-1d39ee4c359b,Jesús Melendez,2025-10-19,3,"desde la última actualización, me saca constantemente de WhatsApp, no se si sea que tiene virus mi celular o sea error de la app 😭",neutro,com.whatsapp,,,0
15d4031a-2f9c-4e3c-a8d8-011232b2fc90,Silvina Gisela Cusien,2025-10-19,3,No uso gmail excepto para fotos y videos ya que no encuentro otra forma de guardarlos. No me gusta porque tiene poca capacidad y sino hay que pagar mucho pues cobran en dólares estando en Argentina. Mis correos de gmail ya no reciben ni envían mjes. Así que no puedo recibir el código para ser verificadora y no me contestan. Uso outlook. No me gusta Google.,neutro,com.whatsapp,,,0
23afda25-1f80-4db9-b966-99bc04dde7d4,Gustavo Rodriguez,2025-10-19,3,Estoy intentando poner una foto de fondo de chat y se me desaparece apenas cierro el chat.,neutro,com.whatsapp,,,1
62d68296-8da0-4593-8890-7482bd72e029,Joel Muñoz,2025-10-19,3,"cuando anclo a una persona, se borra sola",neutro,com.whatsapp,,,0
52c9b123-7761-44ae-99c4-8f4371cdd1bc,FÁTII GARAY,2025-10-19,3,"mi WhatsApp se queda trabado, se congela, no se porque esta pasando eso",neutro,com.whatsapp,,,4
7e639b98-34f9-4451-b59a-5474c68074fa,Genesis Jimenez,2025-10-19,3,No puedo mandar mensajez,neutro,com.whatsapp,,,0
7091f0e1-51e3-443e-b782-275c6c7cbf4c,Natalí Montes de Oca,2025-10-19,3,tendría que tener una opción de poder editar los estados de WhatsApp.,neutro,com.whatsapp,,,0
fe7daeaa-0d0a-44ee-b0a3-0df76755a154,Karen Reyes,2025-10-19,3,no me gusta que los archivados salgan de último,neutro,com.whatsapp,,,0
eac32390-084a-47b1-ab1e-2bfe5bfef6bf,Ania Solano,2025-10-19,3,pasó viendo vídeos todos los días,neutro,com.whatsapp,,,0
894191d8-d862-4057-948e-107a123aa8da,gustavo enrique,2025-10-19,3,no puedo entrar en mi WhatsApp melo bloquiaron desconozco los motivos,neutro,com.whatsapp,,,0
562a49ad-5003-4cf9-bfbb-6b285297bf00,Carlos Enrique Choy Euribe,2025-10-19,3,Esta bien,neutro,com.whatsapp,,,0
3f1e4ffb-e35a-4c12-bf74-a643667130bc,ENZO LUIS BUENA,2025-10-19,3,la función de la música no contiene tanta música por que quería poner una canción que le gusta a mi mamá hoy je es día de la madre y no esta tampoco en tiktok e instagram que es (Para ti Mamá) de los Leales,neutro,com.whatsapp,,,0
6dc75688-74a2-450d-a85e-08cb7722016d,Jade gabriela Pariaton ushiñahua,2025-10-19,3,Es una buena App,neutro,com.whatsapp,,,0
bec29259-619d-46d2-8f02-0c2416345d26,Javier David Juarez,2025-10-19,3,A mejorado muchisimo..l día de hoy tengo mis dudas ues al menos a mi me está fallando mucho pues después de nadar 15 o 20 y mensajes seguido el sistema se está bloqueando y hadta después de 24 horas me permite volver a activarlo.,neutro,com.whatsapp,,,0
575992d7-088c-4fc2-acd3-cd558429f6e4,Francisca Sánchez,2025-10-19,3,A veces muy lento,neutro,com.whatsapp,,,0
515f4989-c5f7-4d6e-962e-211403e676c5,Enrique Flores flores,2025-10-19,3,es una bueno aplicación pero no me permite descargar la aplicación la desinstalé porque no se quería actualizar y ahora que la quiero descargar no puedo,neutro,com.whatsapp,,,0
18a6d155-39dd-4522-94b4-680b058b7dc9,Mari Carmen Perales Biosca,2025-10-19,3,"no sé que decir,me parece bien probaré aver como va .",neutro,com.whatsapp,,,0
8f73a685-1450-4634-b560-43218027ed8a,alexa-oficial,2025-10-19,3,los mensajes anteriores cuándo vuelves a descargar WhatsApp no se cargan,neutro,com.whatsapp,,,0
9def9676-253d-4f6d-b15b-25a9aaecfdd3,Sidgri Gianella Collazos Bujaico,2025-10-18,3,"la app es muy buena pero, cada cierto tiempo se borra una de mis dos cuentas, yo tengo dos números así que tengo dos cuentas de WhatsApp, pero como dije cada cierto tiempo la cuenta secundaria se borra y eso me afecta.",neutro,com.whatsapp,,,0
c4feeacc-85b2-4aca-86bf-1e9764a96f41,Antonio Peña,2025-10-18,3,"en el oppo A58 me va bien lento comparado a otros teléfonos de gama baja que he tenido, chequen eso porfa ",neutro,com.whatsapp,,,0
d4fe9dc8-5b3a-4789-bcfb-5cdf17658d7e,Pablo Gomez,2025-10-18,3,genial,neutro,com.whatsapp,,,0
8e709171-7f14-45f9-8ed7-1695269a8c1f,gpe Rogelio melendez mercado,2025-10-18,3,límita la interacciones al monopolizar y fomenta el diálogo y evita la comunicación la sabotea,neutro,com.whatsapp,,,0
8988e59d-7760-4594-9916-e403c7bc9975,Miguel,2025-10-18,3,Como diablos se quita el icono de meta ia del whatsapp??? q molesto es ese ícono y mas importante xq diablos pusieron ese ícono sin pedir autorización??,neutro,com.whatsapp,,,0
6b900873-be85-4c69-a0e4-825d539d3536,Corneĺio Santiago palomo,2025-10-18,3,enamorado,neutro,com.whatsapp,,,0
6b6a1061-e905-4db4-9286-d1537d562428,jocabeth saez,2025-10-18,3,no sé actualiza,neutro,com.whatsapp,,,0
a6a3a7e6-1f9d-42c5-a3f9-70239a349fc4,Mark Cruz,2025-10-18,3,no me deja ver la información de la aplicación,neutro,com.whatsapp,,,1
eda6f244-1432-45f5-b579-7883078dc6ac,Alan Pérez,2025-10-18,3,No pude restaurar los chats de mi teléfono anterior,neutro,com.whatsapp,,,1
60b579b4-b92d-4bd1-89a9-fea132183837,Thaylin Padilla,2025-10-18,3,era mejor como estaba antes de actualizar contactos me era más fácil 😂,neutro,com.whatsapp,,,1
2dcf846a-8514-4e1d-aabd-455055f48651,Adolfo Balderas,2025-10-18,3,"Es buena, la recomiendo",neutro,com.whatsapp,,,1
1c9dda66-ad24-40a0-afcc-df938badeed1,Daniel Santiago,2025-10-18,3,más o menoS,neutro,com.whatsapp,,,0
361222c2-d7a3-48df-a93c-14355d1508ad,Neidys Velasquez,2025-10-18,3,bueno,neutro,com.whatsapp,,,0
3f389506-cf7d-4509-b2de-59541eac62d5,Alberto Andrade,2025-10-18,3,buena app pero en la función de canales ponen fotos para adultos y nose como esq permite eso WhatsApp aunq los reporte no ay siguen que arreglen eso,neutro,com.whatsapp,,,0
344cf78b-3e2a-4b53-a541-e3935ddf3325,Gretel ferreria,2025-10-18,3,No me gusta xq se hace el spam cuando las personas te denuncian pero igualmuybien,neutro,com.whatsapp,,,0
59b4edcf-8c78-4e96-a4cc-2a06768078b7,ThanRamdon2025 Ram,2025-10-18,3,"Le doy un 3, si esta bien todo chido, pero es que Meta Ia sea mejorara y que tenga una memoria mas que recuerde conversaciones y cuando intento preguntar o frescarle la memoria no resulta y es molesto, podria un poco mejorarla, posiblemente?",neutro,com.whatsapp,,,0
ab3e53bf-7047-43c9-87ed-452e03bd7430,Carmelo Canchi saravia,2025-10-18,3,quiero whatsapp para chatear y informativos,neutro,com.whatsapp,,,0
30df0c95-eb23-4a2e-8694-ab31b0693a44,Mario Ortiz,2025-10-18,3,"Vengo teniendo un problema con esta actualizacion que no me da la opcion de ajustes,he hecho de todo para intertar resolverlo y no me aparece !!",neutro,com.whatsapp,,,0
922e55c5-c722-49dc-a453-d095983b64fe,Paulina Concepción Jarquin Bermudez,2025-10-18,3,"Me gusta mucho pero me gustaría que en su nueva actualización pusieran la opción de guardar los videos de estados,una sección solo para solo canales no me gustan que estén juntos con la de los estados y también para los grupos que estén separados de lo chat... esa es mi opinión lo demás esta bien.Esta nueva actualización todo mal hay cosas por ejemplo cuando le doy a leer a más no se abre el mensaje y por otras cosas más que no puedo escribir porque no me deja le doy esa calificación.",neutro,com.whatsapp,,,13
1d726de0-3239-4358-809c-eba3d75f8691,Teresa Ortega,2025-10-18,3,"hace días no se q paso con la app, pero estaba texteando con un contacto y mande una foto tomada directa desde WhatsApp y a mi contacto le apareció como reenviado, 🙄😒 no se q paso hay xq no reenvíe nada solo tome la foto y directo la mande fue raro pero me causó problemas",neutro,com.whatsapp,,,0
d0de5b67-302f-45b0-8006-ba3f4a24de40,Erika Ramos,2025-10-18,3,Regular,neutro,com.whatsapp,,,0
ce6290a9-cc3e-4550-81a5-c32f5754f97b,Keylin Valenzuela,2025-10-18,3,es excelente,neutro,com.whatsapp,,,0
90da2cad-2fd6-4ae5-ba16-09b9cebf7413,Arcel Rodas,2025-10-18,3,aveces no me deja mandar mensajes como si no tuviera Inter cuando si tengo esa parte me parece fastidiosa y lo demás todo bien,neutro,com.whatsapp,,,1
5f2df9ab-b019-44f5-90af-99f74e1933d6,Erika Fernández Dávila,2025-10-18,3,"me suspendieron la cuenta por supuestamente mal uso, soy una persona muy común y normal no le hago daño a nadie me siento muy triste 🥺🙏🏻🙏🏻😭😭😭",neutro,com.whatsapp,,,1
b6a7d328-1421-4147-a552-0c48a28a1929,Natasha Cruz,2025-10-18,3,Solo pork si,neutro,com.whatsapp,,,0
ff2b6389-a33e-47ff-8706-e41e03016b32,Fabian Velgara,2025-10-18,3,me dice que la app no es oficial y no me verifica,neutro,com.whatsapp,,,0
eb3d2b94-bcf8-48f0-85c9-177058fe19f5,Darwin Jose Gallardo Ramos,2025-10-18,3,"Son más eficientes con el sistema IOS que para los de Android en cuanto a las actualizaciones, ejemplo ya tiene versión integrando los cambios en IOS, pero en Android ni luces de... Google ponte las pilas!",neutro,com.whatsapp,,,1
0b28737e-b305-4c33-a361-f532ca379ca6,Isbeth Isabella,2025-10-18,3,unas tres estrellas y media pooooooooooorque.tiene unos problemitas no los cuento por qué no se si es el mismo celular o sea la app.,neutro,com.whatsapp,,,0
603e4f20-af7a-4c30-a751-4d284eff06d0,QueBecelLop,2025-10-18,3,no puedo escuchar los audios muy bien ni las llamadas pero tiene buena calidad,neutro,com.whatsapp,,,1
14d4df24-d04f-412e-8551-19f62313386c,NUNO,2025-10-18,3,"Es bastante útil lo malo es que cuando se pone un video de estado pierde demasiada calidad, si pudieran corregir eso fuera exelente",neutro,com.whatsapp,,,0
69f5f91e-62e6-4e70-b4de-7545dc019983,Yolanda Fernández Martínez,2025-10-18,3,estoy descargándolo,neutro,com.whatsapp,,,0
4a30c8b7-d209-44c5-95a3-04d9b3189445,Thania Berenice Ma Bo,2025-10-18,3,porque aparecen unos círculos cuando quiero abrir un nuevo chat?,neutro,com.whatsapp,,,0
68b11d0b-6fcf-406a-a6ad-03ce0138fb5e,Luis Blandon,2025-10-18,3,lo ojmoxx,neutro,com.whatsapp,,,0
f5c7014c-2b72-4bae-83ea-398d56c9ee3c,Valentín Fiestas,2025-10-18,3,"Me parece que la última actualización dio como función que cada que respondas citando un mensaje se cree un listado aparte. Eso estaría bien si solo fuera señalando el mensaje como que lo han citado x veces. Sin embargo, cuando respondes a ese hilo te saca a una subpestaña con solo los mensajes de ese hilo lo que es sumamente molesto. ¿Se podría quitar? O al menos, desactivar para quienes se nos hace realmente molesto.",neutro,com.whatsapp,,,0
d404e946-936d-45b4-a411-037091a30b92,Marco Antonio Campos,2025-10-18,3,mala en otro aparato,neutro,com.whatsapp,,,0
6d68f0a9-5acf-4873-9cf7-d4858dca6bdc,Celida Rodrigues,2025-10-18,3,Bien gracias,neutro,com.whatsapp,,,0
2e880d4b-4d8c-4e76-8cf1-244d05aa3530,Anthony Pantoja,2025-10-18,3,"qué broma es esa que al grabar una nota de voz a los 30 segundos sale ""GRABANDO"" y en ese lapso de tiempo lo que uno habla no se graba. acomoden eso que es bien mal.",neutro,com.whatsapp,,,0
ca50f611-215b-4973-80ff-a2f4b6cce60a,Rubén Soto Rosario,2025-10-18,3,Está última actualización presenta errores.,neutro,com.whatsapp,,,0
8d02434f-be4e-45bd-ab22-6e5df83c7bfc,Oscar Daniel Portocarrero Aleman,2025-10-18,3,"No se pueden silenciar algunos chats, ya sea en el dispositivo principal o en un dispositivo vinculado. Los emojis aveces no salen al querer subir un estado.",neutro,com.whatsapp,,,1
f6acff08-0de7-4ca3-80e9-d9076bc0e8fb,Salvador Pimentel,2025-10-18,3,no puedo ver mis contactos,neutro,com.whatsapp,,,0
962c2545-dc75-490b-b6a0-028cdbb20cc1,Zharid Montoya,2025-10-18,3,desde la última actualización no me sale las fotos me sale error,neutro,com.whatsapp,,,0
448a9397-3de9-4f30-a38c-2b8b325c979e,marvin durán,2025-10-18,3,La verdad es que es una bonita aplicación pero es triste que no me salga lo de meta y hay cuando a todos le sale y eso es lo que no me gusta,neutro,com.whatsapp,,,0
42e10475-010d-44bf-8c0a-eeed6e27851f,Alexa Carballo,2025-10-18,3,para poner mis estados con música es fatal dilata mucho y no salen muchas opciones de música,neutro,com.whatsapp,,,0
8ca0810c-c0ef-4284-b01f-2cf92b44f712,Jocefina Santa,2025-10-18,3,muy bueno,neutro,com.whatsapp,,,0
