id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
b4075206-ca74-4803-950a-1325606377b2,Davinson Meneses Mendoza,2025-10-19,3,muy pocas interacciones,neutro,com.instagram.android,,,0
01f949a9-4d4f-4450-9140-a793d8c6f790,saory lopez,2025-10-19,3,no sé actualiza mi cuenta principal 🥹,neutro,com.instagram.android,,,0
48c48ac6-cd77-4517-ad28-b36d0973f79b,Sam Franco,2025-10-19,3,cerraron mi cuenta los mendigos  y ni las reglas rompí,neutro,com.instagram.android,,,0
ea1d95d9-e7a9-41f1-818f-139490c664df,ricardo salazar mendoza,2025-10-19,3,porque sigue saliendo error al iniciar sesión cuando lo van a solucionar y para recuperar cuenta tbm sale error para cuando espero alguna actualización y sea cero errores en esos ámbitos ok porque su uso interno es muy buena la aplicación lo malo es esos errores,neutro,com.instagram.android,,,0
3d1ea870-c3dc-4869-8946-4ac994c92f98,Miguel Yánez,2025-10-19,3,mala,neutro,com.instagram.android,,,0
ca160d26-d77b-43d8-b7cf-67112e35fe66,Gabriel Sánchez,2025-10-19,3,solo falta que me salen bien las actualizaciones,neutro,com.instagram.android,,,0
db9df666-6812-4088-8c49-65e37f666743,Romina Lara,2025-10-19,3,Casi o más bien no me gusta esta algo reborujado el para realizar las diferentes actividades,neutro,com.instagram.android,,,0
0be2fbc3-30c0-4325-9701-62e91ba840ae,Shadow Dead,2025-10-19,3,esta bien,neutro,com.instagram.android,,,0
5d8ee568-157e-4158-a2b0-51b5581cc7b9,Jorge Acuña,2025-10-19,3,demasiadas actualizaciones,neutro,com.instagram.android,,,0
585f6c4d-7a5f-45e4-a1fc-692db54412cf,Reylli Nieves,2025-10-19,3,"es muy buena app, pero no me deja poner ecos, intentado todas las formas de lograrlo pero simplemente no puedo, pero en mi cuenta secundaria si, porqué?",neutro,com.instagram.android,,,0
50fd7f61-f5bf-4b71-bd71-7b45d4941745,Alejandro Ortiz,2025-10-19,3,"está buena la app pero sus últimas actualizaciones son realmente horribles, me gustaba cuándo podía ponerle más tiempo a las historias. no me gusta para nada las destacadas como videos, si sigue así la gente simplemente va a desinstalar, ojalá tome en cuenta todas las demás reseñas igual a esta y cambie algo.",neutro,com.instagram.android,,,2
f04c62d6-94ff-4320-ba01-1b47ce45e236,Ayrton Salvador,2025-10-19,3,"bien pero hoy mal, no me dejaba crearme otra cuenta y solamente me saltaba una ventana que no decía nada y solo podía apretar en aceptar. experiencia mala, y eso que ya reporte el fallo y ni me contestaron, si no lo arreglan les bajaré una estrella",neutro,com.instagram.android,,,0
b7bbb9d5-ee61-4f31-9bdb-1b0549cd45b9,ruth schuffer,2025-10-18,3,no anda nada,neutro,com.instagram.android,,,0
f67e260c-223d-4bd1-97b5-3552b8ff60c1,Vladimir camacho,2025-10-18,3,"Con la actualización ahora no veo la barra de iconos de la aplicación con el modo oscuro, es que no dan ni pa una",neutro,com.instagram.android,,,1
04783353-906c-41fb-afa9-36be63c39ffc,Sabrina Velazco,2025-10-18,3,tiene muchos problemas técnicos,neutro,com.instagram.android,,,0
9d736478-d7b6-43ba-9c97-96c49218987b,Leticia Elizabeth,2025-10-18,3,Para mí es de mucha ayuda está app,neutro,com.instagram.android,,,0
381f3dbd-07c6-4af1-a5bb-c152d8ff69eb,Ernesto Antonio,2025-10-18,3,falta de seguridad,neutro,com.instagram.android,,,0
3755a2ea-fc19-4559-9a23-f12ec1cd16f6,Kosem Hernández,2025-10-18,3,es muy buena pero saca al momento de revisar mi cuenta,neutro,com.instagram.android,,,0
3dc50c6c-9ffa-472c-b3bc-2695aa9d352b,Chente Arriaga,2025-10-18,3,las historias estaban mejor en la anterior versión,neutro,com.instagram.android,,,0
8c4ada0f-9de2-42d4-99c7-b32f0ad0481e,juan pablo martin,2025-10-18,3,buena,neutro,com.instagram.android,,,0
892c88e0-4a3e-4ad8-8c61-73c0f77e8a43,Alexis Crespo Zamora,2025-10-18,3,no entiendo porque no me llegan notificaciones,neutro,com.instagram.android,,,0
335ef416-e449-4567-b85c-e5eb45fc8bc4,Anahi Martell,2025-10-18,3,no se ha actuallizado aun,neutro,com.instagram.android,,,0
786018d9-12f4-47e1-b91e-b996e4e70dc5,ナミ,2025-10-18,3,"me gusta pero tengo un problema. en una de mis cuentas si puedo poner que escucho en Spotify y en otra no, eso es molesto ya que en la cuenta que más uso no puedo poner lo que escucho cuando yo quiero ponerlo. Si agregaran eso a todas las cuentas estaría mejor",neutro,com.instagram.android,,,0
ae6bf624-c837-48ff-a15c-019965c92c06,Gustavo Jofré,2025-10-18,3,Excelente me gustarían mas marcos,neutro,com.instagram.android,,,0
9af3f0bd-29b5-4fb7-b570-383650a8a2e1,Yazmin Flores jose,2025-10-18,3,no me deja seguir a nadien o etc,neutro,com.instagram.android,,,0
e5b602e3-8027-4abd-a686-b6f04ca4926c,Orlando May ramos,2025-10-18,3,lo uso muy poco pero me.gusta,neutro,com.instagram.android,,,0
e99d8fc4-f164-4912-9e64-2e2790321c64,Cinthya Maria Valdez Bermúdez,2025-10-18,3,"me gusta la app, pero no me gusta q no me aparecen los comentarios en las historias todos mis amigos lo tienen menos yo",neutro,com.instagram.android,,,0
a811f234-f243-4e56-87bc-80daf407c511,Axel Agustín (Achu),2025-10-18,3,no puedo activar los ecos en las historias,neutro,com.instagram.android,,,1
db00a540-c0c1-42d4-9da5-3d71a386fc4d,Andrea Zapata,2025-10-18,3,tengo varias cuentas abiertas y no me aparecen todas las funciones. Hay distintas funciones para cada cuenta,neutro,com.instagram.android,,,1
3db29077-f349-417b-bfb8-e010b9d68902,Daimaris Fernández,2025-10-18,3,"muy buena la app,pero me gustaría que le quiten la opción de poder ver quién le dio like, porq puede ser un tanto incómodo tener que explicar porq le diste like y eso :)",neutro,com.instagram.android,,,0
a678297d-1c85-41e5-ae56-a500a031f25d,jenifer mendez,2025-10-18,3,"no me gusta nada lo de las destacadas nuevas, la verdad es una buena app, pero tampoco me gusta como se mira ahora, que ahora sí deslizó hacia la derecha, aparecen Reels, eso no me gustó, la verdad prefiero la version de antes, es una muy buena app, tiene spr buenas funciones Pero solo eso es lo que no me gustó",neutro,com.instagram.android,,,0
e8a7b80e-4a5f-4436-b1c6-da95bb0a2112,Martín Layune,2025-10-18,3,tiene funciones muy limitadas,neutro,com.instagram.android,,,0
0d39ba62-cb23-41a8-be3e-52a3a61b879f,Camila Martinez,2025-10-18,3,"es muy bueno si, pero no me deja seguir a las personas ",neutro,com.instagram.android,,,0
6c47d41f-0bc9-471c-969d-db04149d6202,꧁༒Estrella De la Rosa༒꧂,2025-10-18,3,no me gustó la nueva actualización,neutro,com.instagram.android,,,0
1232f5d1-0814-4499-9e2f-3ff2bd88950a,Josue de jesus morales iboy,2025-10-18,3,"instagram a estado fallando muy seguido, elimina seguidores, no deja seguir otras cuentas muy mal ahi",neutro,com.instagram.android,,,0
f2d8d5a1-c065-44c3-8253-61de76169a39,Rosa Sarmiento Socorro,2025-10-18,3,está bien,neutro,com.instagram.android,,,0
8965c420-fbf5-45fc-a529-c0c0aea56e75,Ignacio Torres,2025-10-18,3,"Desde la ultima actualización, casi siempre que quiero iniciar sesión me sale que se ha producido un error con tu solicitud",neutro,com.instagram.android,,,1
635074af-4a26-473a-91d3-07ed42efb3eb,Nèstor Garay,2025-10-18,3,me gusta,neutro,com.instagram.android,,,0
715e35db-8260-446c-b94c-90d24c23f3cb,Justicewolf117,2025-10-18,3,"No permite recortar vídeos cuando se van a subir de historia. En las publicaciones, los videos se estiran en lugar de ajustarse al formato. Todo toca editarlo por aparte. Hay historias que se buggean sus canciones estando disponibles en el catálogo. etc etc",neutro,com.instagram.android,,,1
16c6c198-0cba-4252-b612-a8cf1b11e52c,Keren Magno,2025-10-18,3,siento que es buena aplicación. pero aún no llevan las actualizaciones y ns por que a mi cuenta principal no y la segunda si vro quien entiende ig bueno y solo eso deven actualizar y nose devén de olvidar de las otras cuantas tmb,neutro,com.instagram.android,,,0
1cde9694-0acf-4904-b4ea-29ba23e229cb,Migliaro Florencia N,2025-10-18,3,"la actualización, no ayuda a pasar las imágenes.",neutro,com.instagram.android,,,0
aa5b99f0-f17a-4ded-bfef-b636f6d2e0e9,Alba Castelao Ferreño,2025-10-18,3,"No entiendo porque no me paran de quitar las cuentas, desde junio hubo un error, no me puedo ni crear una cuenta ya me las quitan al segundo, en mi perfil siempre pone que está supervisado por un adulto. Por una parte es una app con muchas opciones y ami me encanta la app, por eso pido que paren ya con lo de quitar cuentas.",neutro,com.instagram.android,,,5
90221b09-e2dd-4b57-8f9c-c422e20908b6,Danna Jaramillo,2025-10-18,3,No me pueden comentar en mis historias,neutro,com.instagram.android,,,0
098e4bb7-2ead-4af5-8551-4174c0cbaf2f,619 Aquino Romero Fernando Alberto,2025-10-18,3,te banea de la nada pero esta chido,neutro,com.instagram.android,,,0
ed74a989-1a8a-453c-bd5c-4778be66143e,Arneris Verdú,2025-10-17,3,"Buena, pero hace como seis meses deje de recibir actualizaciones! ",neutro,com.instagram.android,,,0
13f8c0d8-892d-41e3-88ef-a1868e333721,》_Sugar_Caffe_《,2025-10-17,3,"Después de años, cambio mi reseña. Es good, pero, Instagram... vos y yo nos llevaríamos muchísimo mejor si me dejaras bloquear todo contenido visual hecho por Inteligencia Artificial.",neutro,com.instagram.android,,,0
afbac6f3-7bb6-4ba8-a455-311d4bc61f15,miyuki mosevich,2025-10-17,3,"me gustaría que volviera el formato anterior de las historias destacadas, ahora aparece todo mezclado y no queda bien. ¿Podrían solucionar eso?",neutro,com.instagram.android,,,0
f7b80c85-2604-41ae-820e-63097f1b0f81,Yoa Lopez,2025-10-17,3,no me a gustado la última actualización está pedorra,neutro,com.instagram.android,,,0
09d3e4ba-4a08-4b14-96ed-e3e739a26b6e,Dany Seg,2025-10-17,3,"Regresen las historias destacadas en la parte superior ,como antes plis..",neutro,com.instagram.android,,,0
2671b325-61e4-4812-9ab0-c3d7b6995906,Leyda Palacio,2025-10-17,3,"Con los reels en el teléfono se queda reproduciendo el mismo audio una y otra vez, aun cuando haz actualizado un montón de veces. También deben tener más variedad de fuentes de letra a la hora que uno quiere editar un reel o historia.",neutro,com.instagram.android,,,0
154d6394-0d59-4b45-8588-979c03da6670,강초해:,2025-10-17,3,q pdo Instagram no me dejas repostear reels arregla eso porfa,neutro,com.instagram.android,,,0
150c5bc5-89d2-40a2-95f0-501fc3ebaa84,SELINE SILVA,2025-10-17,3,"literalmente no para de suspender mis cuentas ya estoy cansada!! ni siquiera ago nada malo, ya detengan esto!",neutro,com.instagram.android,,,0
adc0361e-edf4-4b29-80e5-d9975df2b1ca,juan y mike los crack,2025-10-17,3,"es buena la aplicación ofrece una gama amplia de funciones entre otras cosas, lo único malo es la falta de actualización sobre el usuario, se quito la función de subir notas de video por fotos instantáneas, lo malo es que no tengo esa función, pero si se me quitó la otra función viéndose limitada mi interacción",neutro,com.instagram.android,,,1
65ac8fa9-9a41-49f0-994e-2730fcd8422d,Jokebed Corro,2025-10-17,3,"no me actualiza la versión más reciente, por ejemplo no me deja poner descripción, ni las historias destacadas. aún que la desinstale y la instalé.",neutro,com.instagram.android,,,0
7eeb9fdb-0c1e-4ef9-a299-eb1ae383d1c8,indiana infante (Indy),2025-10-17,3,"Aveces mi cuenta no se actualiza a tiempo, se bugue horrible",neutro,com.instagram.android,,,0
85736ac2-f939-4e95-9272-d6ad99e6c03c,isaac Loammi lemus estrada,2025-10-17,3,buena app pero no te dan opción para recuperar cuenta y no te proporcionan ayuda suficiente pero de ahí en fuera cumple con su función,neutro,com.instagram.android,,,0
3f9868b8-a143-49d5-a0da-4f910761f5d4,Dylancito UnU,2025-10-17,3,pq ya no se puede hacer live?,neutro,com.instagram.android,,,0
31ef9abc-0268-41bc-beaf-515cb878fe8f,Alem u.u,2025-10-17,3,"QUE VUELVAN LAS HISTORIAS DESTACADAS EN CIRCULO, LAS NUEVAS SON FEISIMAAAAAAS!!!!",neutro,com.instagram.android,,,0
be2a1bae-f2ff-4d91-98ef-285c97c6b4a2,Fiorella Antonella Mascheroni,2025-10-17,3,🏽,neutro,com.instagram.android,,,0
03b717fa-5993-4034-bcb6-b89f686387ee,Dannielle Ben,2025-10-17,3,"me a fallado en mi cuenta y lo reportó a soporte técnico y nada me solucionan, no puedo seguir otras cuentas y cuando envío seguir aparece pendiente y le aparece al usuario que cuidado  podría ser estafa etc. ya reporte muchas veces solucionar y nada y no he cometido alguna información. me gustaría que apoyara soporte técnico con estos puntos.",neutro,com.instagram.android,,,1
cfb961ae-9891-490e-8f1b-2f4bc35b1659,Betty Roldan,2025-10-17,3,muy buena,neutro,com.instagram.android,,,0
e719952b-eaf0-410f-8130-83ba8c9fbc91,Eliana Britos,2025-10-17,3,no funciona bien. las actualizaciones son innecesarias y añaden cosas inútiles,neutro,com.instagram.android,,,0
049fbe36-b304-49ff-a5c9-7fd21dd1d5ef,Quimey Bataglia,2025-10-17,3,"En general, todo bien con la app y su funcionamiento.. Pero pueden devolver de una vez las historias destacadas como circulitos? Qué necesidad molesta que tienen de cambiar cosas que funcionan. Si funciona, déjalo como está. La nueva forma de poner las historias destacadas en un apartado de la cuenta queda HORRIBLE y nadie lo mira a gusto. Para los negocios era clave los circulitos para información importante, horarios, etc. Actualización innecesaria.",neutro,com.instagram.android,,,26
67790231-57a6-4b12-ab71-f0c935c572c2,Isaias Pino Araya,2025-10-17,3,no puedo seleccionar la música que necesito,neutro,com.instagram.android,,,0
4ce6ef5e-7308-4014-b823-b96dae97fe56,Pamela Chamale,2025-10-17,3,"Es muy buena la aplicación pero siento q deberían dejar q las fondos de los chat se pongan fotos de galería, también la duración de las historias nose pq lo cambiaron.",neutro,com.instagram.android,,,0
38bca447-6731-4805-9974-a628c6a22614,Yair Goncebat,2025-10-17,3,"hace más de 3 meses estoy sin poder respostear las publicaciones y Reels, puede ser mi celular. Pero no. Tengo activado el repostero de publicaciones y Reels y nada, hasta desinstale para ver si funcionaba. después anda todo bien...",neutro,com.instagram.android,,,0
f3a7bdbb-8380-47eb-b8a3-21a7f3bcd7ed,Michael Vispo,2025-10-17,3,le hubiera dado todas las estrellas pero cuando entró a un live de otra persona se paraliza la pantalla y no pudo ver nada espero que arreglen eso,neutro,com.instagram.android,,,1
4595306f-8f6d-45dc-933c-b033a897dfad,Layra N,2025-10-17,3,"No me gusta nada que se hayan mezclado las historias destacadas dentro del perfil. Queda confuso así. Pir favor, que vuelvan a estar en los círculos en el feed. Los que pensáis como yo, por favor, pedid aquí que se queden como estaban o que al menos se pueda elegir el lugar para mostrarlas.",neutro,com.instagram.android,,,74
6974ffd0-416f-4e73-b386-ff2da0276181,Valentina Hernández,2025-10-16,3,no me salen las instantáneas ,neutro,com.instagram.android,,,0
59276bf0-ae45-4e63-a4c7-d75430977712,Tumamá Papas,2025-10-16,3,todo bien excepto por qué hay música que no salen las letras o se traba aparte no me deja poner ecos se tarda demasiado para ponerle una foto a la portada de una destacada ay mal,neutro,com.instagram.android,,,0
545db063-d640-4cae-9246-7904e5e2f3c2,Gabriela Gonzalez,2025-10-16,3,es muy práctica y cómoda . sin embargo no comprendo porque no me salen las actualizaciones como las instantáneas y otras.,neutro,com.instagram.android,,,1
25c1b396-96eb-4e86-ad2d-7ebe520536b4,Esther Garcia,2025-10-16,3,"me gusta pero no me llegan las actualizaciones, Instagram, checa eso porfa ",neutro,com.instagram.android,,,0
b3822ffe-0353-43be-b44e-a559973a2e1d,Daii Flores,2025-10-16,3,"no me está andando bien ,cuando tocó en comentarios aparecen 0 ,y la publicación si tiene comentarios , no me deja verlos y así con muchas publicaciones.",neutro,com.instagram.android,,,0
09cbce45-1871-4c32-a564-027c29578cf2,valen2010 lopezulloa,2025-10-16,3,"la verdad que le doy 3 likes por el echo de que es una buena aplicación,pero últimamente me cerraron una cuenta con 600 seguidores que la tenía desde febrero de 2022,me cree otra y me la cerraron a la hora,me cree otra y me la acaban de cerrar de nuevo,la verdad que nose porque,me gustaria que arreglen eso.",neutro,com.instagram.android,,,0
816c842f-2ca0-41bb-97fb-fde01e6e49f9,Maria Rodrigz,2025-10-16,3,Porque podemos interactuar con las personas,neutro,com.instagram.android,,,0
e1e9bc8e-0fe2-411c-90b2-d01ad9a22763,Natalia Soledad Molina Cejas,2025-10-16,3,"Hace semanas no puedo leer comentarios, ni comentar nada, porque se me tilda y se cierra la app. Ya mande quejas y el problema sigue!",neutro,com.instagram.android,,,0
ed93a878-4303-48e8-bd45-b2597dad765c,Juan Cordero,2025-10-16,3,buena,neutro,com.instagram.android,,,0
f081cd0b-9056-405e-bdfa-f3103f6aad76,dollycastromejia,2025-10-16,3,Es buena para chatear solo que se traba demasiado ,neutro,com.instagram.android,,,0
fe732f15-27de-4736-91da-20db1d3fc90e,Sara Guayara,2025-10-16,3,Quite las actualizaciones ,neutro,com.instagram.android,,,0
4689ecc8-dee6-4f6d-9596-265f26799809,Vivi Rodas,2025-10-16,3,"El layaout nuevo está terrible, los mensajes porque al centro, al lado derecho estaban geniales, ahora al querer ver un carrusel se desliza a los reels, la app está fallando un montón, las historias no cargan por momentos, no cargar el feed, todo mal, vuelvan a lo que todos aman.",neutro,com.instagram.android,,,10
56303c9f-1268-436a-92bc-a547d42dd0e7,Reinaldo junior Quinto Salcedo,2025-10-16,3,"por favor actualizar filtros, gracias 🫂",neutro,com.instagram.android,,,0
09a46ad1-7842-4f99-b357-c71a97bfdd7e,Ricardo Benitez,2025-10-16,3,muy malo no me sale los ecos de mensajes en historias ya voy así un año ojalá lo arreglen el problema,neutro,com.instagram.android,,,0
3454a9fd-142d-452c-872c-8dc446063f91,braddy torres vega,2025-10-16,3,ahi vamos,neutro,com.instagram.android,,,0
5686854a-d352-4f87-b728-14cbc29b52f5,LUCI ALBERT,2025-10-16,3,"me encanta disfruto mucho publicando ,con stories , reels es genial",neutro,com.instagram.android,,,0
a8a2ab76-c1d3-484c-9b16-af941f56742d,Mayely Kimzoe Condori Hinostroza,2025-10-16,3,me gusta pero necesita poner más filtros,neutro,com.instagram.android,,,0
44d00f89-6802-46f2-aef7-7ec65554f4ae,primavera777,2025-10-16,3,"me es imposible subir imágenes al muro, desapareció en icono de la parte de abajo y se cambió por compartir. y no me gusta.",neutro,com.instagram.android,,,0
ddc4bfa1-f417-4f6a-858f-20b502b6a325,Azucena Trejo,2025-10-16,3,últimamente no puedo poner música en mis historias o vídeos alguien sabe por qué??? o no sé si moví algo en la aplicación! gracias ,neutro,com.instagram.android,,,0
0c9d2a5b-24fb-49ce-be27-569289a89698,Luis Cantillo,2025-10-16,3,"Tiene fallas constantes,cuesta que se actualice el feed. Y por si fuera poco lo obliga a uno a utilizar las 2 app para hacer cosas que se podrían lograr con solo una app...lástima que no exista otra app que substituya a ig...",neutro,com.instagram.android,,,0
d7a6131f-7b47-4b04-890e-be2269210661,Tamy Cobiella,2025-10-16,3,últimamente bastantes fallos pero bien en general,neutro,com.instagram.android,,,0
3db5ab9a-e006-4448-8abe-c31b16088769,EGM 83,2025-10-16,3,"a veces cuando ya tienes preparada la publicación con un carrusel de fotos, se borra todo y no puedes regresar atrás y no lo guarda",neutro,com.instagram.android,,,0
21263371-38e5-43c8-a6f5-996fac5f5a52,xbigxil,2025-10-16,3,"Tiene bugs en los comentarios, las respuestas aparecen como menciones y las destacadas se ven horribles, se trataba contantemente. arreglen eso.",neutro,com.instagram.android,,,0
065b2ca1-8f13-44ce-b031-263f73e7e94b,César Pedro Enrique Sic sajbin,2025-10-16,3,"Muy buena y todo pero le da mas beneficios a usuarios de apple, dejando a los de Android fuera con esos cambios que tendrían que ser igualados para que sea justo para ambos usuarios.  no se si solo a mi me pasa que se congela la pantalla y no puedo abrir publicaciones o reels qué me envían mis amigos, quisiera que arreglen eso.",neutro,com.instagram.android,,,5
82f9c8dd-f9ef-42ef-8725-1451d4d1257b,María Amparo González Gutiérrez,2025-10-16,3,Podría mejorarse,neutro,com.instagram.android,,,0
4fd879fd-ff3a-43e8-ba76-3153a10c11b3,Samuel batanguero,2025-10-16,3,"la app es buena pero me equivoqué al poner mi edad y ahora esto piensa que soy menor, al intentar cambiarla esto me pide que la actualice y ya no se puede más.",neutro,com.instagram.android,,,0
1e69db24-5ca7-4d02-9a99-d4c767daeb5e,Joss Casuan,2025-10-16,3,Cambie ligeramente de opinión... Pero mantengan los gustos POR FAVOR.,neutro,com.instagram.android,,,0
22f37d47-e718-42c0-8bc0-0047370b5c0c,Olivia Gaspar,2025-10-16,3,No se actualiza como tal,neutro,com.instagram.android,,,0
ffc8989c-2fc9-47cd-a06f-ecb5b7f4c650,Alejandra Monserrath García Valencia,2025-10-15,3,me bloqueo la cuenta instagram,neutro,com.instagram.android,,,0
5a747335-149d-43e2-8869-b67a15f14b4a,Jazmin Lencina,2025-10-15,3,"es una aplicación muy buena y para conocer mucha gente,pero hoy empezo con un fallo que no me deja seguir a personas,espero esto se solucione muchas gracias.",neutro,com.instagram.android,,,0
ba1fe49d-75f1-40f8-8d3a-90aee16ee05e,isa,2025-10-15,3,Es bastante buena para comunicarse y tiene buenos reels pero se pega demasiado y tiene varias fallas lo cuál lo hace fastidioso porque no se puede ocupar en paz.,neutro,com.instagram.android,,,0
27ba3eea-029a-4c0b-8106-3153cae2d7a6,Nini,2025-10-15,3,pues me ah funcionado bien pero se me buguea mucho y no me deja escribir aveces y en las llamadas no me deja salirme de la app porque sino se corta,neutro,com.instagram.android,,,0
924dc9ed-6903-4377-8ca1-b129d2d73494,Leví Hola,2025-10-15,3,me gustaría que te den segundas oportunidades si eliminan tu cuenta y que te digan con quien comunicarse si eliminaron tu cuenta y le preguntas por qué eliminaron tu cuenta me gustaría que el servicio al cliente funcione bien,neutro,com.instagram.android,,,0
1fd283c4-2103-403a-95fa-e9c7d4df079d,Lucas joaquin Tricañir (Sunormal191),2025-10-15,3,"muy bien y todo bla bla bla y sí, Pero a ahora la aplicación no deja ver los Reels completos, se corta y se reinicia el reel hasta que pase eso 6 veces",neutro,com.instagram.android,,,0
75a9bbd8-0cc2-4e7e-be2a-94acf0790ab6,Mari,2025-10-15,3,"mi instagram no se actualiza, chequen eso",neutro,com.instagram.android,,,0
906dc42b-3403-4cff-9c5b-87069c964e76,Nicole Valverde,2025-10-15,3,"En lugar de actualizaciones sin funciones buenas como la de la ubicación, deberían agregar una que notifique quien lo deja de seguir",neutro,com.instagram.android,,,1
a322de20-47f5-4ede-81aa-67c2ddd610eb,Paula Cirer,2025-10-15,3,"No sé que pasa con las historias, ahora la persona que etiqueto no puede compartir",neutro,com.instagram.android,,,0
df2c499a-f48a-4bb1-9e4f-bfe696ded9bb,Felix Martinez,2025-10-15,3,me gusta como se mejorado la app en cuanto a funciones y manejo de privacidad.,neutro,com.instagram.android,,,0
4f7fe57a-16e9-4627-8a75-eb1fa1ca2463,Paola Silva,2025-10-15,3,"Amaba instagram, todavía, pero es que con sus actualizaciones ya no está chida, ahora ya no me gusta como se ve mi perfil, innecesarias las actualizaciones de las destacadas, ojalá ya la quiten, se ve horrible, no son a fuerzas las actualizaciones ",neutro,com.instagram.android,,,1
3ab86757-bf19-4a50-a514-2c603f58c04a,GeanB,2025-10-15,3,"todo bien, hasta que arruinaron cuando le pusieron las historias destacadas en cuadrícula, quedaban mejor en circulitos y eso era que la hacía (Instagram) ahora parece como las demás redes o no se ve nada estetico",neutro,com.instagram.android,,,0
e6585423-bd37-4b72-a623-eec02dd123f7,Fátima Girón,2025-10-15,3,es bueno pero no lo puedo instalar ,neutro,com.instagram.android,,,0
72d2dfce-779a-44f0-87b9-9ba2ef886004,La flojera,2025-10-15,3,ig es genial pero de una actualización mi cuenta de ig no podía repostear videos ni fotos,neutro,com.instagram.android,,,0
c3fdc4b2-0610-433a-b707-31e3187fea79,Marcelo Alvaro Herrera Arce,2025-10-15,3,La tube que desistalar por que estaba experimentando muchos bugs. Al ver reels y volver a la página de inicio la barra de notificaciones se me ponía negra junto con la navegación y ya no podía ver ni mis notificaciones ni la hora. Ahora estoy usando instagram lite por un tiempo.,neutro,com.instagram.android,,,3
b4f7275a-2f88-4d57-b346-cfa7a8f724a8,Fernanda Hernández,2025-10-15,3,bien,neutro,com.instagram.android,,,0
9ba0811c-4f40-43b0-a64b-d17368f9c581,Valeria Ochoa,2025-10-15,3,pq no me deja repostear,neutro,com.instagram.android,,,0
c676f01b-2467-497e-9cee-85f7f60a4bcf,Valeria D.,2025-10-15,3,"es una app demasiado buena, puedes ver reels, notas, chat y demás, todo iba bien hasta que empezaron a implementar eso de inhabilitar , incluso borrar cuentas, supuestamente por incumplimiento de normas, pues cuando no es asi, y no es válido para muchos de nosotros ya que habemos demasiados que tenemos la cuenta desde hace años como para que de un dia para otro nos la borren, quisiera que checaran eso , por que ya llevo más de 10 cuentas echas y las 10 me las estan borre y borre 🥹",neutro,com.instagram.android,,,6
e63762c5-76ac-447d-995d-526744a239f0,Mixsiu Leyton,2025-10-15,3,"la app esta bien en sí, pero lo de meta es molesto, y otro problema que me surgió es que cuando quiero responder a un comentario, me sale como otro comentario en vez de abajo del comentario, si fue algo de la actualización, por favor quítenlo, porque es molesto",neutro,com.instagram.android,,,0
fbd014aa-4603-49ee-8d52-5aa43e902955,Edith Diego,2025-10-15,3,No se me actualiza correctamente,neutro,com.instagram.android,,,0
e9ccd01f-8487-4783-a0cf-71f9baa59f14,Tilinsillo,2025-10-15,3,"Nunca ví una app agregando tantas actualizaciones innecesarias en tan poco tiempo  PERO ESO SI, SE LOS RUEGOOO, DEVUELVAN LAS HISTORIAS RECIENTESSS y sobre las destacadas en forma de publicación, se ve dlv, salu2",neutro,com.instagram.android,,,0
518def36-3227-46ec-a4c0-432bfb338db7,Ramiro Ferreyra,2025-10-15,3,"aplicación excelente realmente, lo único que le veo mal son las actualizaciones en los teléfonos, me sorprende el fallo de actualizaciones que tiene, tengo dos cuentas, en una cuenta tengo una actualización y en otra cuenta tengo otra actualizacion, es algo molesto pero tolerable pero estaría bien que arreglen el tema de actualizaciones",neutro,com.instagram.android,,,0
1edd2a59-55af-41a7-8a8f-d5c76e746ae4,Verónica Fleming,2025-10-15,3,"Desde la última actualización la barra de navegación se pone negra sin estar en modo oscuro, molesta muchísimo, hay que estar cerrando y abriendo la app para que se solucione momentáneamente porq vuelve y hace lo mismo",neutro,com.instagram.android,,,0
b7c79554-0b04-44d3-af27-22b019f481a9,Adriana Mejía,2025-10-15,3,"Actualmente no me permite actualizar mi feed, mis imágenes parecen movidas, descentradas y casi siempre se queda trabada. Era una aplicación buena pero ya es desesperante.",neutro,com.instagram.android,,,0
0690f640-27aa-4489-99c4-ebadbbc3fb24,Fran Castell,2025-10-15,3,Muchas cosas a mejorar. •La facilidad que tiene para hacer llamadas es un fracaso. No se las veces que le he dado sin querer a llamar. Me gustaría no tener esa función... •Las notificaciones llegan con retraso •Cada 3-4 publicaciones un anuncio •Aparecen publicaciones de cuentas que no sigo. La publicaciones y las stories destacadas estaban mucho mejor por separado que ahora todo junto....,neutro,com.instagram.android,,,7
ab77cb95-e766-4f49-aa41-ad6a3883e623,Brihanna,2025-10-15,3,"hola, Instagram. La vrdd q gracias por el Instagram son unos cracks, mi vida gira alrededor de Instagram... En fin, opino que deberían hacer que las notas sean más largas xq a veces uno quiere expresarse en las notas y no pueden por qué llegó al límite de las palabras. Eso era todo, bais. PD: volveré cuando mejoren las notas ",neutro,com.instagram.android,,,5
88cb280b-692b-48d8-bc85-1b6777ad4dcf,Andrea Licona,2025-10-15,3,no se me ha actualizado ,neutro,com.instagram.android,,,0
934dff26-adc6-4cc9-8132-6d91516456d7,J.M M.M.,2025-10-15,3,la experiencia no esta mal.,neutro,com.instagram.android,,,0
